price,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable,precio_categoria
192.0,0,2,1.0,1,1,2,360,208,4.83,4.69,4.95,4.94,4.98,4.84,1.28,251,2,2,3,1,Intermedia
135.0,2,3,1.0,9,13,2,30,107,5.0,4.98,4.99,5.0,4.99,4.94,0.65,56,1,1,3,0,Intermedia
67.0,0,2,1.0,1,1,1,60,430,4.92,4.92,4.97,4.94,4.88,4.9,2.62,138,3,0,1,0,Economica
40.0,2,1,1.0,1,1,31,150,7,5.0,5.0,5.0,5.0,5.0,4.86,0.08,219,1,1,42,0,Economica
115.0,0,4,1.0,9,1,2,30,39,4.87,4.77,4.92,4.97,4.67,4.9,0.24,271,1,1,29,0,Economica
90.0,0,4,1.0,1,1,1,14,295,4.89,4.85,4.97,4.96,4.66,4.84,1.79,342,1,2,7,0,Economica
52.0,0,2,1.0,0,1,30,1125,43,4.77,4.65,4.91,4.95,4.86,4.67,0.26,221,1,2,1,0,Economica
189.0,0,6,2.0,13,22,2,60,272,4.97,4.94,4.99,4.98,4.97,4.87,1.79,56,1,2,3,0,Intermedia
180.0,0,4,1.0,9,22,2,365,358,4.93,4.93,4.95,4.94,4.98,4.86,2.2,167,2,2,3,1,Intermedia
550.0,0,7,2.5,13,22,1,31,72,4.92,4.86,4.93,4.94,4.87,4.78,0.44,31,1,2,3,0,Cara
122.0,0,4,1.0,1,1,1,1124,1039,4.84,4.83,4.96,4.95,4.79,4.76,6.32,326,7,2,1,1,Intermedia
65.0,2,1,2.0,1,1,1,1125,75,4.69,4.61,4.92,4.92,4.9,4.73,0.51,2,1,2,2,0,Economica
133.0,0,3,1.0,1,32,2,365,442,4.9,4.95,4.93,4.92,4.94,4.85,2.69,247,2,2,3,1,Intermedia
1000.0,0,7,1.0,13,34,1,7,5,5.0,5.0,5.0,5.0,4.8,4.8,0.03,365,1,1,3,0,Cara
220.0,0,8,2.5,9,31,30,365,42,4.85,4.81,4.9,4.88,4.83,4.74,0.26,337,3,0,0,0,Intermedia
182.0,0,5,1.0,9,13,3,150,440,4.98,4.97,5.0,5.0,4.97,4.91,2.68,133,1,2,3,0,Intermedia
67.0,0,2,1.0,9,1,30,180,43,4.88,4.77,5.0,4.98,4.88,4.79,0.26,249,1,1,26,0,Economica
525.0,0,15,4.0,14,37,2,730,106,4.83,4.85,4.95,4.98,4.72,4.66,0.68,341,1,1,1,0,Cara
806.0,0,12,4.0,16,32,4,390,33,4.94,4.88,5.0,4.91,4.88,4.69,0.24,117,12,2,3,0,Cara
243.0,0,7,2.5,13,30,4,300,128,4.84,4.84,4.97,4.97,4.97,4.76,0.78,307,12,2,3,0,Intermedia
60.0,2,1,1.0,9,13,60,730,17,4.94,4.88,5.0,5.0,4.94,4.88,0.13,356,1,1,35,0,Economica
383.0,0,6,2.5,13,30,1,1125,113,4.84,4.83,4.98,4.99,4.81,4.66,0.69,103,1,1,1,0,Cara
128.0,0,6,1.0,9,22,2,1125,191,4.74,4.77,4.87,4.87,4.89,4.68,1.16,365,8,1,35,1,Intermedia
395.0,0,2,1.5,1,1,3,5,19,4.89,4.94,4.94,4.78,4.94,4.78,0.12,289,1,1,3,0,Cara
178.0,0,2,1.0,1,1,1,1124,466,4.96,4.97,4.98,4.99,4.97,4.9,2.96,0,1,2,3,0,Intermedia
131.0,0,4,2.0,9,30,28,200,31,4.9,4.81,5.0,5.0,4.94,4.77,0.2,231,1,2,3,0,Intermedia
591.0,0,5,2.0,13,22,31,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.01,63,4,1,17,0,Cara
108.0,0,2,2.0,1,1,2,90,320,4.82,4.86,4.97,4.95,4.91,4.76,1.98,145,9,2,3,1,Economica
112.0,0,3,1.0,9,22,2,60,102,4.78,4.72,4.99,4.99,4.88,4.81,0.65,152,1,1,39,0,Economica
50.0,2,2,1.0,1,1,30,360,36,4.94,4.81,5.0,5.0,4.83,4.81,0.22,289,3,2,3,0,Economica
159.0,0,2,0.0,0,1,3,31,162,4.96,4.97,4.99,5.0,4.97,4.88,1.27,44,1,1,1,0,Intermedia
155.0,0,4,1.0,9,13,2,180,158,4.97,4.96,4.99,4.99,4.99,4.82,1.46,325,2,2,3,0,Intermedia
235.0,0,6,2.0,13,22,3,360,145,4.93,4.85,4.99,4.96,4.89,4.83,1.1,334,2,2,19,1,Intermedia
121.0,0,4,1.0,1,13,2,90,212,5.0,5.0,5.0,4.97,4.97,4.96,1.46,74,1,2,4,0,Intermedia
138.0,0,4,2.0,13,30,30,120,17,4.94,4.94,5.0,5.0,4.76,4.82,0.13,42,1,1,29,0,Intermedia
130.0,0,4,1.0,1,13,3,28,552,4.96,4.95,4.99,4.99,4.89,4.9,3.42,150,1,2,0,1,Intermedia
127.0,0,5,1.0,9,13,2,95,152,4.91,4.89,4.95,4.94,4.84,4.86,0.96,153,1,2,40,0,Intermedia
99.0,0,3,1.0,1,1,2,31,589,4.91,4.92,4.97,4.97,4.95,4.89,3.65,8,1,2,3,0,Economica
95.0,2,2,1.0,1,1,2,1125,64,4.98,5.0,4.98,5.0,4.95,4.92,0.42,349,1,0,1,0,Economica
73.0,0,2,1.0,1,1,7,120,58,4.66,4.67,4.84,4.89,4.67,4.8,0.36,55,2,1,29,0,Economica
280.0,0,8,3.0,14,31,2,1125,93,4.88,4.77,5.0,4.98,4.92,4.76,0.59,311,1,2,3,0,Intermedia
55.0,2,2,1.0,1,1,30,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.01,335,1,1,3,0,Economica
123.0,0,3,1.0,1,1,2,365,203,4.78,4.75,4.93,4.89,4.88,4.82,1.28,342,1,1,3,0,Intermedia
66.0,0,2,1.0,1,1,30,365,6,4.0,3.67,4.5,4.83,4.83,4.17,0.04,329,1,1,40,0,Economica
180.0,2,4,1.5,9,13,30,730,148,4.87,4.73,4.99,4.99,4.69,4.81,0.94,343,4,2,9,0,Intermedia
55.0,0,2,1.0,1,1,30,365,23,4.96,5.0,4.96,4.91,5.0,4.86,0.15,44,1,2,8,0,Economica
68.0,0,2,1.0,1,13,2,365,65,4.94,4.81,4.97,4.97,4.89,4.83,0.42,315,1,1,4,0,Economica
161.0,0,5,2.0,9,13,1,60,780,4.9,4.88,4.98,4.97,4.68,4.87,4.91,0,8,2,1,0,Intermedia
172.0,0,4,1.0,9,13,2,150,550,4.98,4.97,5.0,5.0,4.95,4.95,3.52,204,1,0,8,0,Intermedia
665.0,0,10,2.0,14,32,2,90,36,4.92,4.89,4.97,5.0,5.0,4.86,0.25,365,1,1,3,0,Cara
130.0,0,4,1.0,9,13,2,30,185,4.89,4.98,4.97,4.95,4.91,4.81,1.18,222,1,1,3,0,Intermedia
357.0,0,6,1.0,13,22,2,1125,19,4.95,4.89,4.89,4.84,4.89,4.79,0.14,356,3,1,3,0,Cara
91.0,2,2,1.0,1,1,2,1125,12,4.92,4.92,5.0,5.0,4.83,4.92,0.09,355,3,1,3,0,Economica
285.0,0,4,2.0,9,13,1,1125,194,4.91,4.96,4.98,4.94,4.98,4.79,1.23,16,1,2,3,1,Intermedia
828.0,0,10,3.5,14,34,2,180,41,4.9,4.95,4.95,4.9,4.88,4.76,0.27,351,1,1,2,0,Cara
59.0,0,2,1.0,1,13,28,1125,68,4.68,4.61,4.85,4.92,4.84,4.58,0.43,278,2,2,3,0,Economica
147.0,0,8,1.0,13,30,30,60,71,4.66,4.69,4.96,4.91,4.87,4.53,0.46,256,3,2,17,0,Intermedia
225.0,0,8,2.0,13,22,3,160,297,4.91,4.71,4.98,5.0,4.89,4.89,1.93,337,1,2,3,0,Intermedia
228.0,0,2,1.0,1,1,2,1125,57,4.96,5.0,4.95,5.0,4.89,4.82,0.36,360,1,1,26,0,Intermedia
226.0,0,2,1.0,1,1,1,14,1060,4.96,4.9,4.99,4.98,4.97,4.9,6.77,334,5,2,3,1,Intermedia
880.0,0,6,1.0,13,30,1,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,1,1,20,0,Cara
200.0,0,2,1.0,1,1,2,14,159,4.96,4.78,4.99,4.97,4.97,4.94,1.06,312,1,2,26,0,Intermedia
58.0,2,1,1.0,1,1,30,90,22,4.91,4.86,5.0,5.0,4.86,4.86,0.14,177,2,1,8,0,Economica
588.0,0,8,2.0,13,22,360,360,6,5.0,5.0,5.0,5.0,5.0,4.8,0.04,363,2,1,30,0,Cara
33.0,2,2,1.0,1,1,30,60,53,4.92,4.81,4.94,4.96,4.73,4.76,0.35,363,1,1,28,0,Economica
348.0,0,6,2.0,13,22,2,30,37,4.97,4.95,4.95,4.95,4.97,4.89,0.24,351,3,0,1,0,Cara
553.0,0,8,3.0,14,30,3,125,18,5.0,5.0,5.0,5.0,4.94,4.78,0.14,145,1,1,3,0,Cara
322.0,0,14,2.0,16,35,2,330,341,4.96,4.91,4.96,4.97,4.83,4.86,2.17,75,3,2,1,1,Cara
167.0,0,3,1.0,1,30,1,730,85,4.92,4.94,4.89,4.94,4.98,4.84,2.16,357,2,2,23,0,Intermedia
70.0,2,2,1.0,1,1,30,1125,23,4.96,4.91,5.0,5.0,4.96,4.91,0.16,331,1,1,42,0,Economica
253.0,0,8,2.0,14,30,3,100,178,4.97,4.96,4.98,4.98,4.92,4.86,1.17,128,3,2,35,0,Intermedia
204.0,0,5,1.5,9,30,4,375,110,4.86,4.85,4.94,4.91,4.93,4.7,0.72,251,12,2,3,0,Intermedia
149.0,0,6,1.0,9,13,3,1125,156,4.97,4.89,4.99,5.0,4.99,4.94,1.0,314,1,2,2,1,Intermedia
151.0,0,8,2.0,14,30,45,999,147,4.94,4.91,4.97,4.96,4.8,4.88,1.07,365,10,2,40,0,Intermedia
195.0,0,2,1.0,1,1,14,1125,9,5.0,5.0,5.0,5.0,4.89,4.89,0.16,327,1,2,0,0,Intermedia
1004.0,0,6,4.0,14,30,3,10,6,5.0,5.0,5.0,5.0,4.83,4.5,0.04,365,1,1,3,0,Cara
1999.0,0,10,4.0,16,31,3,10,1,5.0,5.0,5.0,5.0,5.0,5.0,0.01,365,1,1,2,0,Cara
267.0,0,5,1.0,9,22,1,5,193,4.99,4.94,5.0,4.97,4.97,4.91,1.88,344,1,2,39,0,Intermedia
285.0,0,6,2.0,9,22,2,30,135,4.88,4.87,4.98,4.98,4.97,4.81,0.96,153,1,0,3,0,Intermedia
86.0,0,5,1.0,0,22,2,1125,298,4.93,4.88,4.99,4.96,4.95,4.91,1.94,346,3,2,3,1,Economica
55.0,0,1,1.0,1,1,14,365,76,4.93,4.97,4.99,5.0,4.97,4.85,0.5,340,9,2,35,0,Economica
732.0,0,16,4.5,20,2,3,1125,117,4.67,4.71,4.9,4.77,4.83,4.53,0.75,248,8,1,3,1,Cara
60.0,2,2,1.0,1,1,3,1125,62,4.98,4.95,5.0,5.0,4.82,4.9,0.41,78,1,2,3,0,Economica
214.0,0,10,2.5,16,32,2,90,66,4.74,4.71,4.98,4.91,4.95,4.83,0.58,355,3,2,12,0,Intermedia
146.0,0,5,1.0,9,13,3,1125,230,4.96,4.96,4.93,4.98,4.94,4.89,1.5,259,1,1,3,0,Intermedia
130.0,0,3,1.5,9,13,30,1125,9,5.0,5.0,5.0,5.0,5.0,4.33,0.06,328,1,1,0,0,Intermedia
98.0,0,4,1.0,1,13,30,1125,6,5.0,5.0,5.0,5.0,5.0,5.0,0.05,289,2,2,39,0,Economica
97.0,0,2,1.0,1,1,30,121,27,4.85,4.93,4.96,5.0,5.0,4.74,0.21,134,1,2,3,0,Economica
97.0,2,2,1.0,1,13,30,60,165,4.93,4.97,4.98,4.97,4.83,4.89,1.08,177,2,1,17,0,Economica
64.0,2,2,1.0,1,1,2,90,466,4.86,4.85,4.96,4.91,4.78,4.75,3.04,264,3,1,1,1,Economica
144.0,0,3,1.0,1,13,2,60,47,5.0,5.0,4.98,5.0,5.0,4.85,0.39,315,1,1,3,0,Intermedia
109.0,0,3,1.0,1,13,2,1125,396,4.94,4.89,4.98,4.93,4.88,4.82,3.0,69,3,2,1,1,Economica
50.0,0,1,1.0,1,1,28,1125,55,4.75,4.76,4.98,4.95,4.91,4.75,0.36,335,2,2,3,0,Economica
435.0,0,16,3.0,16,5,2,1125,288,4.79,4.46,4.91,4.89,4.79,4.63,1.89,341,1,2,1,0,Cara
135.0,0,3,1.0,1,13,3,60,107,4.86,4.84,4.81,4.93,4.93,4.77,0.71,316,2,2,3,0,Intermedia
1200.0,0,8,2.5,13,30,1,14,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,2,0,Cara
448.0,0,6,2.0,13,22,1,365,322,4.73,4.77,4.87,4.78,4.97,4.72,2.1,331,20,1,0,1,Cara
88.0,0,4,1.0,1,1,30,1125,5,5.0,4.6,5.0,5.0,4.8,4.4,0.03,44,1,2,3,0,Economica
138.0,0,5,1.0,13,22,14,29,416,4.65,4.66,4.85,4.86,4.71,4.67,2.96,71,2,1,3,0,Intermedia
231.0,0,2,1.0,1,1,3,730,78,4.97,4.97,4.99,4.97,4.96,4.84,0.51,295,2,2,2,1,Intermedia
161.0,0,4,1.5,9,30,30,1125,12,4.92,4.67,5.0,5.0,4.83,4.75,0.08,292,1,2,3,0,Intermedia
74.0,2,2,1.0,1,1,2,15,41,4.85,4.9,4.93,4.9,4.78,4.78,0.27,358,1,1,15,0,Economica
249.0,0,6,2.5,13,22,30,1125,103,4.89,4.97,4.98,4.98,4.91,4.93,0.68,272,2,1,26,0,Intermedia
1000.0,0,4,1.0,9,22,1,1125,7,5.0,5.0,5.0,5.0,4.71,4.86,0.05,365,1,1,2,0,Cara
131.0,0,6,2.0,13,30,30,60,69,4.8,4.84,4.87,4.8,4.77,4.72,0.49,73,4,2,29,0,Intermedia
65.0,0,2,1.0,1,1,1,1125,1268,4.9,4.9,4.95,4.91,4.79,4.89,8.29,302,2,2,9,0,Economica
152.0,0,2,1.0,1,1,2,90,244,4.88,4.83,4.97,4.97,4.93,4.75,1.6,338,1,1,3,0,Intermedia
218.0,0,12,2.5,13,37,1,150,200,4.94,4.93,4.97,4.96,4.92,4.91,1.41,254,2,2,26,0,Intermedia
60.0,0,3,1.0,1,1,60,240,16,4.93,4.73,4.94,5.0,4.87,4.6,0.11,259,1,1,35,0,Economica
105.0,0,2,1.0,1,1,1,180,490,4.87,4.92,4.96,4.9,4.96,4.8,3.22,89,2,2,3,0,Economica
175.0,0,2,1.0,1,1,3,30,190,4.98,4.99,4.99,4.98,4.93,4.89,1.26,346,1,1,3,0,Intermedia
244.0,0,10,0.0,16,13,1,30,233,4.86,4.68,4.9,4.95,4.87,4.79,1.54,350,1,1,36,1,Intermedia
151.0,0,4,2.0,9,22,3,14,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,33,0,Intermedia
75.0,0,2,1.0,1,1,2,1125,90,4.88,4.82,4.96,4.98,4.98,4.77,0.59,161,1,2,3,0,Economica
24.0,0,16,2.0,0,9,2,10,30,4.9,4.79,4.97,4.83,4.83,4.79,0.2,365,21,2,29,0,Economica
178.0,0,3,1.0,1,13,2,365,39,4.59,4.41,4.97,4.9,4.97,4.69,0.29,40,3,2,3,0,Intermedia
1000.0,0,4,2.0,9,13,7,90,10,4.6,4.4,4.8,4.9,5.0,4.4,0.18,363,1,1,3,0,Cara
750.0,0,9,2.0,16,31,5,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,7,0,Cara
77.0,0,3,1.0,1,1,2,30,692,4.9,4.91,4.95,4.96,4.9,4.8,4.54,79,3,2,1,1,Economica
84.0,2,2,0.0,1,1,3,15,11,4.91,4.73,5.0,5.0,5.0,4.64,0.14,362,1,1,4,0,Economica
106.0,0,2,1.0,1,1,2,1125,172,4.99,5.0,5.0,4.99,4.91,4.93,6.59,126,1,2,35,0,Economica
40.0,2,1,1.5,1,1,31,730,35,4.97,4.91,5.0,4.97,4.91,4.83,0.23,282,4,2,1,0,Economica
128.0,0,4,1.0,9,13,2,30,49,4.94,4.86,5.0,5.0,4.88,4.86,0.35,23,1,1,1,0,Intermedia
269.0,0,6,2.0,13,22,2,200,99,4.98,4.95,4.98,4.98,4.97,4.95,0.87,11,1,2,40,1,Intermedia
950.0,0,10,4.0,16,31,2,10,22,5.0,4.95,5.0,4.91,4.95,4.73,0.23,100,1,1,3,0,Cara
283.0,0,8,2.0,14,31,2,30,351,4.97,4.89,4.99,4.99,4.98,4.87,2.4,336,1,2,3,0,Intermedia
903.0,0,5,3.5,14,22,2,1125,6,4.83,4.2,5.0,5.0,5.0,4.4,0.04,270,1,1,1,0,Cara
172.0,2,2,1.5,1,1,92,1125,24,4.92,4.83,5.0,5.0,4.61,4.87,0.16,365,4,2,1,0,Intermedia
67.0,0,2,1.0,1,1,90,1125,6,5.0,5.0,5.0,5.0,5.0,5.0,0.06,270,1,1,3,0,Economica
226.0,0,8,2.5,13,30,2,1125,395,4.9,4.85,4.96,4.98,4.84,4.83,2.65,328,3,2,1,1,Intermedia
436.0,0,8,2.0,13,30,1,365,250,4.67,4.69,4.89,4.84,4.91,4.63,1.7,335,20,1,0,1,Cara
646.0,0,8,2.0,14,31,1,365,213,4.63,4.65,4.84,4.81,4.93,4.47,1.48,345,20,1,0,1,Cara
284.0,0,4,1.5,9,13,1,365,258,4.59,4.7,4.84,4.69,4.93,4.56,1.74,337,20,1,0,1,Intermedia
82.0,0,1,1.0,1,1,14,65,47,4.66,4.62,4.91,4.91,4.98,4.57,0.41,16,2,1,3,0,Economica
56.0,2,1,1.0,1,1,3,30,219,4.96,4.97,4.96,4.96,4.9,4.94,1.6,151,3,2,1,0,Economica
215.0,0,2,1.0,1,1,2,5,1,5.0,5.0,5.0,5.0,5.0,5.0,0.05,268,1,1,33,0,Intermedia
147.0,0,4,1.0,1,1,2,60,16,4.81,4.6,4.86,5.0,5.0,4.71,0.11,357,1,1,3,0,Intermedia
211.0,0,7,2.0,13,22,1,1125,702,4.95,4.89,4.98,4.98,4.71,4.87,4.73,311,8,2,1,0,Intermedia
300.0,0,4,1.0,9,22,30,90,9,4.56,4.56,4.89,4.89,4.44,4.22,0.06,173,2,1,17,0,Intermedia
64.0,2,1,1.0,1,1,3,30,85,4.95,4.93,4.99,4.98,4.87,4.95,0.63,125,3,2,1,0,Economica
113.0,0,2,1.0,1,1,1,60,841,4.91,4.93,4.97,4.97,4.8,4.89,5.69,332,8,2,1,0,Economica
190.0,0,6,2.5,9,22,28,1125,7,4.57,4.57,4.57,4.57,4.57,4.86,0.05,48,2,2,9,1,Intermedia
73.0,2,2,1.0,1,1,2,28,203,4.91,4.87,4.98,4.97,4.95,4.84,1.44,48,1,2,3,0,Economica
